comment,channel_name,date,like_count,dislike_count
Kata motivasi buat audy 👇🏻,@Blue_ZoneCM,2024-04-29 00:11:58+00:00,0,0
"Keren lu we 😍
CW : ""Paling semangat aja sih buat Drian, tadi meskipun dia anggap gw musuh, gw temen dia kok"" 🔥🔥🔥",@Mew-08n,2024-04-29 00:04:14+00:00,13,0
Uchiha audytzy,@Kingisilmumahal7778,2024-04-28 23:56:50+00:00,0,0
Mana suaranya audytzy,@NesfiSyeban,2024-04-28 23:48:23+00:00,0,0
Audy Audy?😂,@Aga-oo6zd,2024-04-28 23:47:59+00:00,0,0
Audy planga plongo gtu. Jangan banyak2 make daahh wkwkek,@lolLOL-gv2tw,2024-04-28 23:19:48+00:00,0,0
"Berat bgt njir lawan RRQ minggu depan, mana jadwalnya malam semua",@wilbert3680,2024-04-28 23:01:23+00:00,1,0
Gitu ya audytejet?,@Rvzee.,2024-04-28 23:00:09+00:00,1,0
Mas Audy jangan gitu ya lain kali😂😂,@wellnut51,2024-04-28 22:55:12+00:00,0,0
Audy banyak gaya maen kayak bot ...RBL ngk bakal juara kalok juara gua jalan pakai tangan jakarta ke bandung,@ParhanWijaya-y3l,2024-04-28 22:30:13+00:00,0,0
Respect SMA audytz dn makasih udh bakar bakar semangat rrq😂,@Hexa-game,2024-04-28 22:29:13+00:00,0,0
"@rebelion esport
@audy tzy, mana lu? kocak, wkwkw jago ngomong doang😅, jadi kebelakangnya ga usah di percya lagi team rebelion lebih² audy. Team penipu semuaa, jago bicara doang",@uzirbelenk6199,2024-04-28 22:28:31+00:00,0,0
Malam tdi full senyum soalnya RRQ MENANG 😊,@Dyvalmntap,2024-04-28 22:23:06+00:00,12,0
WHERE ARE YOU AUDY? WHERE?????? KOK SEPIIIIII,@Shrrdvie,2024-04-28 22:12:54+00:00,0,0
Salah ngebangunin king 😂,@RamdoniBeniRahman,2024-04-28 21:46:03+00:00,0,0
BoTzy,@Sessajakidaeng,2024-04-28 21:42:57+00:00,0,0
Mas audy makan telor😂,@rapsssdull,2024-04-28 21:28:25+00:00,0,0
Uciha Audy telah menyelamatkan RRQ dari underperfom,@fauzanfadilla5233,2024-04-28 21:23:52+00:00,0,0
"BOSEN. META ITU ITU TERUS. Tank jungler udah berapa season MPL ga tuker-tuker ?

Sekarang sy liat mpl cuma standing table doang.",@ov3739,2024-04-28 21:08:43+00:00,0,0
"rrq emang basicnya udah kuat,di games of the future walaupun terseok2 masih bisa menang2in beberapa match. kayanya kemaren problemnya sama kaya Alter ego ""draft""",@faruqhidayah79,2024-04-28 21:07:22+00:00,3,0
Mas audy mas audy,@alipgaming4755,2024-04-28 21:02:45+00:00,1,0
Audytzy aniing rbl ongol,@Adrianrian-lh8cy,2024-04-28 20:34:25+00:00,0,0
🎉🎉🎉🎉,@anggaputra985,2024-04-28 20:11:43+00:00,0,0
Bacot doang audybot,@dikaaone9366,2024-04-28 20:07:34+00:00,0,0
AUDYTZY main gk sih bang???,@SafFrogs,2024-04-28 19:58:43+00:00,0,0
Ngeri bigetron😮,@agungsuhanjani8432,2024-04-28 19:51:59+00:00,0,0
Mimik susu terus bobok adex audyTZY,@SafFrogs,2024-04-28 19:44:07+00:00,0,0
"Wooooyyyy audy, adex audy dimana kamu",@SafFrogs,2024-04-28 19:41:45+00:00,0,0
"Wooooyyyy audy, adex audy dimana kamu",@SafFrogs,2024-04-28 19:41:13+00:00,0,0
Suara AudyTZ dimanaa gaes,@SafFrogs,2024-04-28 19:39:53+00:00,0,0
Kek biasa audy jadi badut lgi aowkwkk,@Echxyvu,2024-04-28 19:39:15+00:00,0,0
Enak banget lihat gameplay RRQ kalau ga ada Banana,@movieliteofficial,2024-04-28 19:38:43+00:00,6,0
Sok iya audy. Kmren koar koar mau turunin rrq ke urutan 9 sekrng lngsung terdiam. Mknya jdi orang itu merendah bukan koar2 akhirnya nyungsep wkwkwk puas banget.. 😂😂 congres to rrq. 🎉,@luckyfebrianty5280,2024-04-28 19:32:45+00:00,0,0
"audy"" team lu masuk final aja gak pernah... bacotnya kaya udah juara mpl 10x lawakkk lu binatanggg",@DopirlengCeleng,2024-04-28 19:21:00+00:00,0,0
Niat mo split push mlh kena split push sndiri🤣,@rindaauu1182,2024-04-28 19:20:46+00:00,0,0
"Audy kebanyakan bacot, 😂 sengak gaya lo cok 😅",@buzzmon5ter602,2024-04-28 19:20:27+00:00,0,0
4:51:30 Njir ga salah itu GPM sampe 1028 si Eman?,@좋헨이,2024-04-28 19:19:47+00:00,0,0
"Satu kata buat Audy.. ga perlu kata kata, yg penting bukti nyata😂😂",@YayatHerdiansyah19,2024-04-28 19:12:13+00:00,0,0
Audyfeeder is back ya dick adick😂,@occysaaazx,2024-04-28 19:10:35+00:00,0,0
Gosah bacot dulu sebelum maen banteng sat,@occysaaazx,2024-04-28 19:09:31+00:00,0,0
Minimal kata² nya sesuai aksi lah audy,@STAR7RNB,2024-04-28 19:08:30+00:00,0,0
"4:10:00 🥰✨
Sang Roamer Idola YAWI, BTR Vivian
Akan Mewakili Indonesia 🇮🇩 Di EWC 2024

Scene :

4:11:00 - 4:11:50 - 4:12:20
4:13:44 - 4:14:25
4:15:33

8:09:19 🔥
WE OWN THIS ✊
SPIRIT TIMNAS BUMI GARUDA 🇮🇩

MWI 2024
Soon At JULY 25, 2024",@sandiprayoga2082,2024-04-28 19:06:04+00:00,1,0
KADIR KADIR,@tnffgaming7070,2024-04-28 19:04:00+00:00,0,0
Pro Player yang tidack punyak Attitude : Audytzy,@juliansyah1709,2024-04-28 19:03:37+00:00,0,0
Glrn kalah ajh cengangas cengenges turu ajh dek2,@BBBBBBBBBBBBBBBBBB-u1u,2024-04-28 18:57:22+00:00,0,0
Gk than pngn komen ..cm mau bilang mpet bgt ngliat lo audy sok gg lol,@BBBBBBBBBBBBBBBBBB-u1u,2024-04-28 18:56:34+00:00,0,0
Audy lupa kalau kesombongan bisa menjatuhkan diri sendiri.,@iyn22,2024-04-28 18:51:43+00:00,0,0
AUDY TELAH HILANG JADI DEBU HABIS DILASERIN DRAGON NOVA SAMA RAJA IBLIS MILIM SKYLAR NAVA SAMA 😈🔥,@Ilhamchannel4223,2024-04-28 18:48:15+00:00,0,0
"ALAKON AUDY 

COBA TAUNTING LAGI SAMA RRQ LAGI DONG AYO AUDY AYO AUDY GW DENGER TAUNTING LU LAGI YAH MANA TAUNTING LU, BUJANG ENAM!!!",@Ilhamchannel4223,2024-04-28 18:47:40+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@dr4kov117,2024-04-28 18:38:47+00:00,0,0
6:36:59 🗿,@alpenliebe20,2024-04-28 18:36:46+00:00,16,0
Omongan mu tak bisa dijaga maka skil rrq yg bakal keluar 😂😂,@mabung1229,2024-04-28 18:32:00+00:00,0,0
MAS AUDY MAU KENA SOROT YA GAMAMPU KENA SOROT KARNA GAMEPLAY JADI MAU KENA SOROT KARNA TENGIL 😂,@jonathanmts6919,2024-04-28 18:27:34+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@VictorRamirez-dd7tn,2024-04-28 18:27:30+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@miguelangelespanagaytan7958,2024-04-28 18:27:24+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@enriquegonsales3932,2024-04-28 18:25:35+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@oyukiperez5845,2024-04-28 18:23:46+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@rociolovio6545,2024-04-28 18:23:19+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@damianaguila7841,2024-04-28 18:18:35+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@santiagordz1012,2024-04-28 18:17:14+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@AlejandroCornelio-p6o,2024-04-28 18:16:28+00:00,0,0
Ngaca dek,@monermahoo4039,2024-04-28 18:15:25+00:00,0,0
Kenak Kan audy😭,@monermahoo4039,2024-04-28 18:15:15+00:00,0,0
p,@ibral6016,2024-04-28 18:13:21+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@irvingriosperez,2024-04-28 18:13:03+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@caspermalo3534,2024-04-28 18:12:59+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@tanahirygallardohuizar3981,2024-04-28 18:12:20+00:00,0,0
ke skylaran dirinya,@adidarmasinaga7037,2024-04-28 18:12:00+00:00,0,0
wah jadwal mingdep seruuu semuaaa akhirnya,@zyyyyyyy6226,2024-04-28 18:11:52+00:00,3,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@karendanielamanceraibanez6428,2024-04-28 18:11:10+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@AraceliRamirez-od6sp,2024-04-28 18:10:46+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@TadeoGonzalez-oq4ym,2024-04-28 18:04:12+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@Chris-c8d5f,2024-04-28 18:02:13+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@DavidVentura-z7h,2024-04-28 18:01:11+00:00,0,0
Minimal sikat gigi audy,@alldipriono6035,2024-04-28 18:00:48+00:00,0,0
"MASS AUDY MASS AUDY
LUCUUUUU LUCUUUUU🤡🤡🤡🤡🤡",@armanfsfadhillahs3963,2024-04-28 18:00:31+00:00,1,0
Audy kakean cangkem,@Ariprasetya-de2ep,2024-04-28 17:57:09+00:00,0,0
Bjirr komentar full kingdom padahal yg main 6 tim 🗿,@maska4543,2024-04-28 17:55:27+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@gerardoleon5412,2024-04-28 17:55:23+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@-El_guerito,2024-04-28 17:53:51+00:00,0,0
audytissu mah di peringkat 9 juga klu bsa menang pasti bacot😅,@ian.ancong,2024-04-28 17:53:01+00:00,0,0
pulung anti RRQ😅😅...audytissu auto shock😅😅,@ian.ancong,2024-04-28 17:50:33+00:00,0,0
Cadangin celiboy,@amricosimamoraofficial305,2024-04-28 17:48:15+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@JuanHernandez-hr4uh,2024-04-28 17:48:10+00:00,0,0
Audy trs lah kyk gitu biar tambah seru trs vibs mplnya,@SIR_JUL,2024-04-28 17:47:51+00:00,6,0
Bosen bgt nying denger si pulung ngmg MpL arena mana suaranyaaa chuakkks 🤮,@Mugentsukoyomi207,2024-04-28 17:46:28+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@EDSONSPORT-o7d,2024-04-28 17:45:13+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@albertosantanacanizales5767,2024-04-28 17:44:15+00:00,0,0
Atas audy kami KINGDOM berterima kasih sudah membangunkan raja yg lagi tidur atas ucapanmu ❤❤ 😂,@nafria.k4722,2024-04-28 17:42:25+00:00,1,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@JesusJimenez-ee9mu,2024-04-28 17:42:22+00:00,0,0
🍕🍟🥪 𝓜𝓔𝓖𝓐27 🥙🥡🍖,@CarlosTomasS.,2024-04-28 17:41:49+00:00,0,0
Audy mana suara yg kemaren .😂😂😂,@nafria.k4722,2024-04-28 17:40:15+00:00,0,0
Klasemen Sementara 25:56,@sejutacerita5651,2024-04-28 17:36:12+00:00,0,0
Mafia zaya udah 2 hari sendirian ❤,@desideliani971,2024-04-28 17:30:21+00:00,0,0
Selesai tuh KADIR cok,@andidhqtzy7869,2024-04-28 17:23:41+00:00,0,0
Emg valentina gabisa copy ke chip apa? Agak sayang bgt copy nya ke yve mulu,@makingfunofme7303,2024-04-28 17:22:17+00:00,1,0
audy banyakan gyaa kalah sedih wwkwk,@riyanajh2765,2024-04-28 17:18:18+00:00,0,0
Mas mas😂,@KingCahyoOfficial,2024-04-28 17:14:47+00:00,0,0
"lanjutkan audy tauntingnya, kalo ga ada taunting mpl kurang menarik wkwkwkk",@ilyas5777,2024-04-28 17:13:22+00:00,0,0
BUAT APA CELIBOY ANJIRR.. DARK SISTEM,@aslijirihmisteri6643,2024-04-28 17:12:17+00:00,0,0
Malu bnget jadi audy,@ikhsanmaulanacilok9719,2024-04-28 17:10:12+00:00,0,0
"keep respect gasih, masih ada sisa beberapa week lagi, skrg win sekali naik bgt, trs kalah juga merosot bgt, peringkat bisa berubah-ubah",@azharnurfahmi8504,2024-04-28 17:08:40+00:00,5,0
mpl ph in indo 😂,@arieldaveaquino190,2024-04-28 16:57:23+00:00,0,0
"Jangan tinggi dulu liat minggu depan lawan RRQ siapa duluu🤣 cuman ngingetin, kalau di pucuk gpp",@belboydoggy2196,2024-04-28 16:56:04+00:00,1,0
Mas audy lawak😂,@Vel-tra12,2024-04-28 16:54:16+00:00,0,0
Mending pascol yang main,@DikAr-sk4li,2024-04-28 16:49:29+00:00,0,0
Rbl lawak,@DikAr-sk4li,2024-04-28 16:49:14+00:00,0,0
"Sukses terus untuk tim RRQ, orang2 baik yang respect sama semua tim. Keliatan di setiap interview mereka emang ga neko2, ngomong yang penting dan realistis aja. Semoga next week kalian menang!",@joaannnn,2024-04-28 16:45:25+00:00,106,0
Kiboy ngapain😭🤣,@dimzzz4315,2024-04-28 16:39:21+00:00,0,0
Justru player kayak audy dbutuhkan di MPL agar rame makin membara..kalau semua sopan diam2 mau nonton apaan gada hiburan..,@bambankdeso24,2024-04-28 16:38:19+00:00,24,0
#7 #8 #9 udah di rasain semua tuh sama macan😂,@ikwanullahnautika3657,2024-04-28 16:37:10+00:00,0,0
7:52:03 klasemen,@ASEPAS3PAS3P,2024-04-28 16:36:53+00:00,16,0
Caster nya maksa banget enak kagak dengarnya malah jijik,@ReskiYanuardi,2024-04-28 16:36:29+00:00,1,0
Kadir panik sih padahal bisa split ber5 tadi,@HasanBasri-657,2024-04-28 16:36:26+00:00,3,0
Skylerrrr sih jago yang lain biasa aja 😂😂😂😂😂😂😂,@HasanBasri-657,2024-04-28 16:34:04+00:00,1,0
Makanya audy jangan sombong dulu akhirnya gameplay nya kacau padahal tadi bisa split push berlima rrq bisa aja kalah dahlah nt rbl nice kingdom #rrqforever,@mhmd.fathanarsy6427,2024-04-28 16:32:48+00:00,0,0
Si kodok audy muka nya makin kaya kodok! Mampuuus banyak bacot .. kaum sodom mau press kingdom 😂,@anytimeprojects9214,2024-04-28 16:32:26+00:00,0,0
Chip kan bwa ranjang sekalin bawa telor pulang,@marvelia-cy4xj,2024-04-28 16:30:06+00:00,0,0
Penghinaan bnget di kasih chip kalah wkwk😂🤣🤣 pas dan kan bawa ranjang sekalian bawa telor wkwk😂🤣🤣,@marvelia-cy4xj,2024-04-28 16:29:50+00:00,0,0
"Emang audy nggak tau potensi chip split push team fight ae terus portalnya padahal bisa membuat split push ini buat team fight ramai2 mulu

Tutor chip dek2 (Audy) udah sok bacot sama rrq tau2 nya kalah",@mhmd.fathanarsy6427,2024-04-28 16:29:27+00:00,1,0
"Katanya mu nurunin ke 9, kenapa malah naik tuhhh 
Rispek sama audir (audy ireng)",@yor_rex,2024-04-28 16:29:25+00:00,0,0
"Mana bilang nya audytzy mau bikin rrq ke posisi 9 mana bukti nya,,, cuma perkataan z semua orang bisa😅😅😅",@muhamadrahmadi8656,2024-04-28 16:28:47+00:00,0,0
6:37:01 ga liat kok brusko,@kyleekt09,2024-04-28 16:26:51+00:00,24,0
audy banyak bacot tapi gak ada aksi,@Trhz13,2024-04-28 16:25:52+00:00,0,0
Audy kho diam z wkwkw,@muhamadrahmadi8656,2024-04-28 16:24:45+00:00,0,0
uciha audy membantu chance rrq playoff,@capt.indonesia6352,2024-04-28 16:24:04+00:00,0,0
Audy merenung di pojokan di ejekin kingdom😅😂,@Spicyboy11309,2024-04-28 16:22:43+00:00,8,0
Mulut audytzy bungkam😂😂😂😂jangan mimpi ngalahin req 2-0,@muhamadrahmadi8656,2024-04-28 16:22:22+00:00,0,0
p,@absrud_chenel,2024-04-28 16:20:50+00:00,0,0
"Kalo gw malu tuh wkwkwkwkwwk


Audy audy😂muka kayak reza arap sok keras",@Blue_skyyyy,2024-04-28 16:17:55+00:00,0,0
"Si burik tzy yg bilang brusko biasa aja ya?? 😂😂😂
Mmpos roamer so njeng, audburiktzy",@alwiazka5421,2024-04-28 16:17:38+00:00,0,0
"7:50:52 

1rrad = ""mati gak ler?""
Skylerr = ""𝙈𝘼𝙏𝙀𝙀𝙀𝙀""
😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂",@RimuruTempest768,2024-04-28 16:15:21+00:00,76,0
"Mide lane AE Crite padahal jago,yg di mainin malah bocil rank.Mas AE Mas AE",@manusiakuat9789,2024-04-28 16:12:40+00:00,0,0
2 kata lucu mas audy:v,@khoirunniam7752,2024-04-28 16:11:01+00:00,0,0
"THANK YOU AUDYTZY, KARNA LU RRQ JADI BACK TO PERFORM 🙏🏻 RESPECT PARAH AUDYTZY",@heyyog_ap,2024-04-28 16:10:26+00:00,153,0
Menit 6:36:30 knp tuh apakah ini cuman scam,@muhammadrifqyfadillah6795,2024-04-28 16:09:49+00:00,0,0
"Gpp sy a kingdom butuh player kek audy buat bgun mental team rrq ,disisi lain audy gbisa ngbuktiin perkataannya , nt brooo",@ahmadsubandri5980,2024-04-28 16:08:46+00:00,0,0
audy telinga jajahh rippp,@dwiwinarta3528,2024-04-28 16:07:25+00:00,0,0
"dilihat dari game ini RRQ udh sedikit improve sih, semuanya udh main, jadi ga skylar sentris lg",@DesfitMhnaa,2024-04-28 16:05:23+00:00,1,0
Dy Audy meredub abangku😂,@gloss2385,2024-04-28 16:01:43+00:00,2,0
Mana audybot? Cuman bct doang,@oscargaming2540,2024-04-28 16:00:56+00:00,0,0
Enak kan makan ludah sendiri audytzy😆,@Khoerulfatta,2024-04-28 15:58:56+00:00,0,0
Rispek si sama King skyler,@rizkyprtproject,2024-04-28 15:56:56+00:00,1,0
"AUDY BOT, OMONGAN GK SESUAI SKILL!!, UNTUNG AJA MULUTT ANAK2 RRQ GK SEPARAHH AE SIR PAI MODE INTERVIEW",@ndrfz_,2024-04-28 15:55:51+00:00,1,0
1 kata lucu : AudyTzy,@afz_tasyaroblox,2024-04-28 15:55:09+00:00,0,0
AUDYTZY KICEPPPPP,@afz_tasyaroblox,2024-04-28 15:54:47+00:00,0,0
KOCAK AUDY,@afz_tasyaroblox,2024-04-28 15:54:13+00:00,0,0
"Mana penduku rbl ,kok pada diem",@reynalSugianto,2024-04-28 15:54:07+00:00,0,0
audy so keras wkwk,@niceedeke2,2024-04-28 15:53:33+00:00,0,0
mana si aduytzy banyak bacot doang,@reynalSugianto,2024-04-28 15:53:09+00:00,0,0
Audytzy isap penenang dulu biar ga panik mukanya kaya pecandu narkoboy,@RobertAnjay,2024-04-28 15:52:25+00:00,0,0
Bacot ga sesuai skill= audytytyd,@xAspiGG,2024-04-28 15:52:18+00:00,1,0
bbq,@lollypalupy8988,2024-04-28 15:52:02+00:00,0,0
Mas Audy mas Audy 😅😅,@RasyaAlviansyah-e3n,2024-04-28 15:51:39+00:00,3,0
Audy mana suaramu😂,@m.a.s_eagle_king6161,2024-04-28 15:50:28+00:00,0,0
Audytzy mental lu aman kah.. cuaakkzz,@RobertAnjay,2024-04-28 15:49:50+00:00,1,0
rrq brp skor,@jovitadwi,2024-04-28 15:49:02+00:00,0,0
🔥,@minyauchan_official,2024-04-28 15:48:39+00:00,1,0
Mas Audy mas Audy😂,@rellkz,2024-04-28 15:47:22+00:00,327,0
"AE udah bagus Winstreak eh pasif AE muncul dan makin kuat pasifnya. Bisa-bisa gak lolos play-off kalau ""Beliau"" itu masih main.
Roster kuat menurut gw tetep Nino, Pai, Tazz, Rekt sama Crite udah jangan diganti"" terus",@idayaufklarung,2024-04-28 15:46:26+00:00,60,0
Mna nih suara king😂,@Masnuszz,2024-04-28 15:46:06+00:00,0,0
Dahlah gk dapet kode,@zanzatt_editzz,2024-04-28 15:45:54+00:00,0,0
2 kata lucu sih mas audy mas audy  😂.,@gaminglovers635,2024-04-28 15:45:38+00:00,30,0
P,@AbdulHarik-zn3gi,2024-04-28 15:45:19+00:00,0,0
🎉,@adriannurfauzu7690,2024-04-28 15:45:19+00:00,0,0
"gw bukan rebels, gw bukan kingdom. 

Ini pendapat gw ya. Memang, mpl id itu seru karena hal yang tidak bisa diekspektasi, dan taunting-taunting nya. Bagi kalian yang bilang ""nonton mpl tuh buat liat gameplay, bukan buat taunting"" JUSTRU KEBALIKKANNYA, Seharusnya kalau mau liat gameplay, nonton aja tu tutorial atau gameplay dari pro player, toh videonya banyak.

Memang, Kingdom itu BAPERAN banget, cuma ya AudyTzy juga harusnya udah tau konsekuensinya.",@jesslyn472,2024-05-06 11:02:20+00:00,2,0
CONT,@HekerNet-wt4ew,2024-05-05 12:18:22+00:00,0,0
"dia yang mulai, Dia pula yang  merasa di hujat 🤣🤣🤣 Haha Yang Bilangnya Tim Si Paling Asik 🤣",@ardianprastiwo8041,2024-05-04 11:59:39+00:00,1,0
Gas talon esport mpl,@Robilskakmatg,2024-05-04 07:09:43+00:00,1,0
Gue fans RBL heker akun gue😂,@jhutaralustinu841,2024-05-04 06:32:59+00:00,0,0
"No taunting no seru, bAPEran sih",@alfonstambayong5716,2024-05-04 05:55:31+00:00,0,0
Ga jelas garry pake akai buang skill yg ga dpt apa2 mulu,@makingfunofme7303,2024-05-04 05:16:05+00:00,0,0
"bocil kingdom ngerusak skena MPL, kats gerombolan anak2 ingusan",@galzganz1212,2024-05-04 03:23:50+00:00,1,0
Game sampah,@ToniHerpandes,2024-05-04 02:43:25+00:00,0,0
"40:20 
Bro KB blunder ngomongnya nih🤣🤣
Bro bilang ""Cepet Cepetan Bikin Kont*l"" 🤣🤣",@rioalmaydafirdaus8254,2024-05-04 02:10:07+00:00,0,0
Di mpl indo ma ga seru pd baperan semua tim nya klo di sarkasin apa lg tim gede nya langsung di bela streamer wkwk,@itisfunny403,2024-05-04 01:23:14+00:00,0,0
"5:18:18 🔥
WE OWN THIS ✊

GET SPIRIT MWI 2024
SAVE TIMNAS BUMI GARUDA 🇮🇩",@sandiprayoga2082,2024-05-04 00:42:40+00:00,0,0
"4:50:13 👏🔥
BTR Kyy Is Real Win Game 2
My Idol Roamer RRQ Aul & MBR Remund

5:12:27 🔥
BTR Kyy : ""Kita Tuntaskan !""",@sandiprayoga2082,2024-05-04 00:31:49+00:00,4,0
"Masih nunggu super Ken, kairi, ferxic  main Hero assassin🔥",@charleskrispin5374,2024-05-04 00:31:31+00:00,0,0
awoakaokaok liga jadi ngantuk 😪😴,@hikahikarivani4992,2024-05-04 00:28:09+00:00,0,0
"16:03 🥰✨
CLARA MONGSTAR IS BACK ! 🔥

Scene : 3:16:00 - 4:02:42 - 5:09:38

5:15:32 🔥
WE OWN THIS ✊",@sandiprayoga2082,2024-05-04 00:20:08+00:00,0,0
"gw ngerasa Emann ini bkl kayak Branzz yg populer bgt di season ini, dan semoga aja perform dia makin membaik bukan malah ehem clear minion???ulti tembok????🗿😁👍",@ahmd_kaeri7359,2024-05-03 23:18:27+00:00,1,0
Esmeralda and now minsi. They don't really want this harith to have a good time,@kyonleb7667,2024-05-03 21:48:03+00:00,0,0
Dewa trying to focus on emman was a mistake. Other members have a good time farming,@kyonleb7667,2024-05-03 21:46:43+00:00,1,0
Audy kena mentall😅,@ZulFikri-f4c,2024-05-03 21:09:45+00:00,0,0
4:48:32,@PutraKamandaka-bv4tl,2024-05-03 20:39:30+00:00,1,0
WKANAWKAJAKANSVSJAJ LUCU BANGET INTERVIEW RBL,@indramaarif3661,2024-05-03 20:37:07+00:00,0,0
49:34 Lord Fliker,@NanaBoy-com,2024-05-03 20:28:32+00:00,0,0
e,@dedyraharjo6750,2024-05-03 20:19:54+00:00,0,0
Sekarang muncul menjadi kelinci liar wkwkwk,@lailalaily501,2024-05-03 19:42:45+00:00,0,0
🔥🔥🔥,@CaliburnGowe,2024-05-03 18:53:44+00:00,0,0
Buat audy jngan bnyak bct deh gasuka gua liat nya 🙏,@RudiHermawan-fh9oz,2024-05-03 18:43:57+00:00,0,0
Tkut d bully,@arbaiarif8899,2024-05-03 18:43:14+00:00,0,0
Audy WIKWIK,@J4vhd.,2024-05-03 18:41:27+00:00,0,0
.,@abeluqman,2024-05-03 18:11:16+00:00,0,0
Btr meningkat sangat pesat hanya dgn ke datangan eman,@RadenNanaanakib-v7n,2024-05-03 18:02:01+00:00,2,0
Kena mentall kali tuh skrng,@bisnisslot5055,2024-05-03 17:54:12+00:00,0,0
Fans rrq lebay'' gua fans rrq. Audy taunting seru ko kalian kenapa si. Game and drama itu hidup.,@mukhlisaja-c6l,2024-05-03 17:47:52+00:00,0,0
mengangu mental player sampe ke pak AP kena mental wkwkwk 😂,@ahzee5250,2024-05-03 17:17:31+00:00,0,0
"Gimana Cara Viral

""SENGGOL PPQ""

anda tim kecil ga pernah menang mpl, fans sedikit",@Whoareyou-123-lol,2024-05-03 17:07:07+00:00,0,0
Aura lol,@zamilsaidan1569,2024-05-03 16:39:07+00:00,0,0
Aura fire,@fikrifaturahman5576,2024-05-03 16:36:12+00:00,0,0
lol,@fredyardianto274,2024-05-03 16:25:23+00:00,0,0
"DAN GUGUNNN HANYA JADI KOR KETERGANTUNGAN DR TEAMNYA SENDIIRI...
TIDAK MAMPU MEMBAWA TEAMNYA SELALU NYAMAN DENGAN TEAMNYA ....


GUGUNNNN DI JUAL GANTI PLAYER KOR BARU , GUA YAKIN AURA BISA SURVIVE  DI POSISI ATAS MELAWAN TEAM TEAM LAINNYA DENGAM MUDAH😊",@faisalcaem6366,2024-05-03 16:14:56+00:00,0,0
"GUA YAKIN REBELION BISA MENANG DENGAN TEAM LAINNYA... DENGAN SYARAT AUDY TYZI DI KELUARIN DR TEAM DENGAN MEMASUKAN PERSONIL BARU 😊...

DARI AURA AURA MUKA DARI AUDY TYZI ITU GK PANTAS BERMAIN ML...

COCOK JADI PEMAIN RANK😊",@faisalcaem6366,2024-05-03 16:10:39+00:00,1,0
GARA GARA FANS PPQ BAPERAN JADI KURANG MENARIK MPL ID,@ismailyusuff5480,2024-05-03 16:02:01+00:00,0,0
hoky j,@alianwarlubis-mq3hx,2024-05-03 15:50:57+00:00,0,0
Nanggung kali nyari exprosure nya gas lagi lah,@Deeptalknow,2024-05-03 15:48:44+00:00,1,0
"berani tidak besok btr 
lepas claude skiler",@jamilamakkaahmadgmailcom,2024-05-03 15:38:55+00:00,0,0
ADA LIUW MOSYELL😱😱😱😱,@Rikkuhaven,2024-05-03 15:23:08+00:00,0,0
"gila gimana kalo orng"" kyk Kuku, Xepher, Skem, Jabz turun ke mpl ya wkwkwk",@wdt61,2024-05-03 15:21:06+00:00,0,0
"Bukan apa2 ya tpi gasuka liat audy sok ganteng banget anjir mending vincent kemana2, nonton rbl vs aura cma mau liat vincent sma aran",@AlthezaBetrino,2024-05-03 15:14:17+00:00,0,0
Butuh banyak org kayak kadir😂,@DirgaAdmaja,2024-05-03 15:06:48+00:00,6,0
