comment,channel_name,date,like_count,dislike_count
"GEEK & BTR ngerii sih..
kalo RRQ ga perlu di puji lagi..

tapi..
untuk di play off, RRQ perlu berbenah utk strat & gameplay-nya yg udh mulai kebaca.. ini lawan AE aja hampir kalah. idok sentris, rinz yg suka buang skil & spell ga jelas. dyren, player yg keseringan ngandelin one moment. RRQ menang di match ini karena blunder dr lawan. di play off, jgn sampe sih ngarepin blunder dr lawan lg. 
beda dg GEEK & BTR yg makin kesini mainnya makin teratur & ga ada gerakan tambahan, gerakan yg bisa dikatakan sbg blunder parah. (kecuali si eman tadi).

overall..
ketiganya tim unggulan utk musim ini, tp ketika udh masuk 3 besar (RRQ-GEEK-BTR) maka gw lebih yakin GEEK atau BTR yg jd juaranya. beda cerita kalo di 3 besar ada tim lain. RRQ harus punya senjata rahasia kalo mau jd juara.",@lelouch21515,2025-05-29 17:27:44+00:00,0,0
Toy mode jongkok,@Abqori-q9o,2025-05-27 09:47:01+00:00,0,0
Viva m6,@BudiSantoso-k5h9c,2025-05-27 02:54:45+00:00,0,0
"Mantap  juga ya, coach nya btr wanita😅",@silasz4495,2025-05-23 15:53:31+00:00,1,0
selalu beruntung dengan KLIKHOKI,@Michimoet,2025-05-23 04:36:09+00:00,0,0
LEST GO ONIC . BANTAI SEMUA..,@Nusaedy95,2025-05-23 04:24:26+00:00,0,0
PPQ KONDOM NGAREP,@adryan25,2025-05-22 19:43:47+00:00,0,0
https://youtu.be/UTeWsWHFuoI?si=8H-zgFQYU8o2hazb,@lanister17,2025-05-19 22:31:59+00:00,0,0
3:16:00 cakep anjir tapi sbenarnya dia kingdom 😂,@abdillahfazri9557,2025-05-19 13:59:51+00:00,0,0
Apalah kairi.....Makro nya kurang....,@bamzbamz7008,2025-05-19 13:59:47+00:00,1,0
"Gilaaaaa RRQ gila jir, gila bro gila kren bat anyyyinnngggg kren bat lu rrq asli  🎉",@abdillahfazri9557,2025-05-19 12:34:40+00:00,0,0
begitu 1 tim yg diambil buat asean games. 🤣,@cainvanrosewalt3215,2025-05-18 18:23:32+00:00,0,0
"Ortu sepuh, anak dua, hidup pas-pasan... Tapi sejak kenal 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫, ada jalan rezeki baru. Semoga tetap lancar. 🐸",@TisnaSutisna-d4s4o,2025-05-18 17:05:44+00:00,0,0
"Gaji kecil bukan halangan! Berkat 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫 di menit 06:50, saya bisa bantu orang tua dan anak-anak saya. Terima kasih om Z! ⚡💫",@cikaanurhasanah,2025-05-18 17:05:24+00:00,0,0
"Gaji kecil bukan halangan! Berkat 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫 di menit 06:50, saya bisa bantu orang tua dan anak-anak saya. Terima kasih om Z! ⚡💫",@KanissaLavanya,2025-05-18 17:05:15+00:00,0,0
"Awalnya Gue cuma Freelancer, penghasilan pas-pasan. Tapi 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫 bener-bener bantu modal usaha saya berkembang pesat. Terima kasih OM Z⚡",@dewipermatasari-r6o,2025-05-18 17:04:42+00:00,0,0
"Gaji kecil bukan halangan! Berkat 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫 di menit 06:50, saya bisa bantu orang tua dan anak-anak saya. Terima kasih om Z! ⚡💫",@ZhafinaAnindya,2025-05-18 17:04:37+00:00,0,0
"Ortu sepuh, anak dua, hidup pas-pasan... Tapi sejak kenal 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫, ada jalan rezeki baru. Semoga tetap lancar. 🐸",@daffaariq-w8l,2025-05-18 17:03:36+00:00,0,0
"Ortu sepuh, anak dua, hidup pas-pasan... Tapi sejak kenal 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫, ada jalan rezeki baru. Semoga tetap lancar. 🐸",@BintangAyudisha,2025-05-18 17:03:31+00:00,0,0
"Modal awal gue cuma sedikit, tapi hasil dari 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫 bikin semuanya berubah. Kini gue bisa mulai usaha kecil-kecilan. 🛍🔥",@frandaervalita,2025-05-18 17:03:22+00:00,0,0
"Ortu sepuh, anak dua, hidup pas-pasan... Tapi sejak kenal 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫, ada jalan rezeki baru. Semoga tetap lancar. 🐸",@anitadwi-k7x,2025-05-18 17:03:18+00:00,0,0
"Gue Freelancer, tapi platform seperti 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫 benar-benar bantu cari tambahan buat anak-anak gue. Terharu rasanya! 👨‍👩‍👧‍👦🍲",@Khadafipahri,2025-05-18 17:03:10+00:00,0,0
THIS IS EMANN,@9elyya,2025-05-18 15:00:33+00:00,0,0
Savero GG bener,@MalifFathurohman,2025-05-18 11:17:20+00:00,0,0
"Modal awal gue cuma sedikit, tapi hasil dari 𝑲𝑶𝑫𝑶𝑲𝑳𝑨𝑵𝑫 bikin semuanya berubah. Kini gue bisa mulai usaha kecil-kecilan. 🛍🔥",@naditoHendri,2025-05-18 10:51:43+00:00,0,0
🔥🔥,@imunkchaster7131,2025-05-18 10:37:15+00:00,0,0
Jir onic kalah😢,@NEZHA_GG,2025-05-18 10:26:03+00:00,0,0
FINAL RRQ VS AE,@maureenazzahra1152,2025-05-18 06:52:33+00:00,0,0
Kibot udah recall recall taunya kalah,@erikahlm2573,2025-05-18 06:50:41+00:00,0,0
👏👏👏,@musrin3540,2025-05-18 06:41:34+00:00,0,0
Sans sama kiboy ganti aja tol,@HendraMahajani,2025-05-18 06:36:22+00:00,0,0
Onic mekanik kakek kakek😂😂😂,@HendraMahajani,2025-05-18 06:35:30+00:00,0,0
"@Vbotメ Ex`𝗔𝗣:5mb+xml🗿
https://youtu.be/_DQPndABaoA",@andiaisyall,2025-05-18 06:34:07+00:00,0,0
"Menyala anak"" pesulap merah 👏",@IanPrasastiPutraSudarja,2025-05-18 06:28:05+00:00,0,0
Kairi ampas,@nurmujayati122,2025-05-18 06:16:30+00:00,0,0
kairi sumedang😹,@GrimNocounterr,2025-05-18 05:29:29+00:00,1,0
Heran kenapa gk di ban grangernya udh tau granger eman ngeri eh mlah gk d ban,@dewidwiyanti6468,2025-05-18 05:18:20+00:00,1,0
Budek itu eman sedeket itu se kenceng itu masih apa2 terus..,@andiprasetiyo1399,2025-05-18 05:09:25+00:00,0,0
AE respect item winter tapi ga respect sama move lawan😂😂😂😂,@msbogele,2025-05-18 04:21:44+00:00,1,0
Kairi T0L0L Make' Hanz0 gk mau Ambil Buf... K0cak😁😁😁😁😁,@Joniyanto-km2bf,2025-05-18 04:13:40+00:00,0,0
War mala di kecilkan skrin nya 😮‍💨 apa,@sakuramix1223,2025-05-18 04:02:59+00:00,0,0
"pake rok aja nih player dan coaching staff ONIC, masa kalah ama coach cwek 😂",@kull24,2025-05-18 03:58:55+00:00,0,0
YEB tolongin YEB 🗿🗿🗿,@TentangLombok,2025-05-18 03:09:23+00:00,0,0
👍🏻,@LeyoChristo,2025-05-18 02:40:03+00:00,0,0
Main kok blunder ae nic onic,@bosquuuchanel2451,2025-05-18 02:34:23+00:00,0,0
Yg penting onic kalah..wkwk,@neilanathaniaedelweis9958,2025-05-18 02:07:10+00:00,0,0
Yeb  tolongin  yeb,@adrianbry21,2025-05-18 02:05:16+00:00,0,0
aku kalo onic ga lolos playoff gua nangis 7 hari 7 malam,@utengduteng,2025-05-18 01:37:09+00:00,0,0
3:16:07 saya aslinya kingdom😂,@carlonaa,2025-05-18 01:25:52+00:00,7,0
Mampus tuh onic,@haizdorenz3401,2025-05-18 01:09:15+00:00,0,0
Ah gk seru finn gk mau tauting,@PraTama-p5i,2025-05-18 01:05:55+00:00,0,0
wkkwkw salim jir,@raditygnacio,2025-05-18 01:01:21+00:00,4,0
4:15:45 anomali kaget 😂,@Ferdtzyyy,2025-05-18 00:41:36+00:00,20,0
"astaga kairi 2x pake hanzo momennya rusak sama dia semua bjirrr, gak cocok banget pake hanzo wkwkwk",@FirdausSykes,2025-05-18 00:29:59+00:00,0,0
"TEAM LIQUID ID - VS - GEEK FAM 

GAME 1 - DRAFT 36:40 | MULAI 44:11

GAME 2 - DRAFT 3:40:46 | MULAI 1:21:56

GAME 3 - DRAFT 1:57:24 | MULAI 2:01:55

INTERVIEW 2:17:40 
PLAYER OF THE MATCH 2:28:22 
MIC CHECK 2:32:30 
_________________________
RRQ HOSHI - VS - ALTER EGO
 
GAME 1 - DRAFT 3:40:46 | MULAI 3:47:43

GAME 2 - DRAFT 4:17:30 | MULAI 4:23:31

GAME 3 - DRAFT 4:57:40 | MULAI 5:03:42

INTERVIEW 5:24:34
PLAYER OF THE MATCH 5:36:40
________________________

FNATIC ONIC ID - VS - BIGETRON ESPORT

GAME 1 - DRAFT 6:41:30 | MULAI 6:48:42

GAME 2 - DRAFT 7:20:31 | MULAI 7:27:30

GAME 3 - DRAFT 8:08:22 | MULAI 8:15:57

INTERVIEW 8:41:00
PLAYER OF THE MATCH 8:53:59
_________________________
KLASEMEN SEMENTARA 8:58:41

ROOKIE OF THE WEEK 

PLAYER OF THE WEEK 

JADWAL MINGGU DEPAN 
___________________________
Sorry kalo ada salah , soalnya terinspirasi wkwk :) 

Sory kalo ga ada ,PLAYER OF THE MATCH Soalnya ngantuk ngeditnya wkwk😅

Hadeuh cape Lek, Minimal kasih like ya Yang udah like thanks 

- Buat yang gak paham Klik aja komen biru di atas ya 😅",@BALXNEW,2025-05-18 00:13:45+00:00,126,0
MODAR ONIC RECALL RECALL SAMPE IDIOT,@indramaarif3661,2025-05-18 00:11:58+00:00,0,0
GAME PERTAMA FANS AE RAME AMAT SIH🤭🤭🤭🤭🤭🤭🤭🤭🤪🤭🤪🤭🤪🤭🤪,@syaaaaa-w5u,2025-05-18 00:11:55+00:00,3,0
Emann ; huke bude😄😆,@marlingaib7793,2025-05-18 00:04:00+00:00,0,0
CBH,@sonhaji-wh4ic,2025-05-18 00:00:49+00:00,0,0
keren,@IlmuUangID,2025-05-17 23:42:12+00:00,3,0
"Main slot cuma iseng, eh ⚡PETARUNG138⚡ kasih surprise win besar 😍",@beaulahhephzi4439,2025-05-17 23:39:39+00:00,0,0
Spin santai eh taunya meledak juga... ⚡PETARUNG138⚡ nggak kaleng-kaleng,@PradeepPradeep-m2n,2025-05-17 23:39:35+00:00,0,0
"Petirnya datang bertubi-tubi, ⚡PETARUNG138⚡ emang tempatnya jackpot 🔥",@user-icon563,2025-05-17 23:38:32+00:00,0,0
"Jangan heran kalo sering liat aku WD, soalnya main di PETARUNG138 😅",@ManjuKumari-o3y9j,2025-05-17 23:38:27+00:00,0,0
Main di PETARUNG138 berasa dimanjain terus. GG banget,@ZX..10..R..1,2025-05-17 23:37:51+00:00,0,0
Eman cuma bisa granger.. 😂😂😂😂,@Jenghis_han,2025-05-17 23:36:40+00:00,0,0
"Berkat PETARUNG138, akhirnya bisa ngerasain sensasi petir kuning 😂💥",@SanjayDas-hu7kj,2025-05-17 23:36:15+00:00,0,0
Gates kasih petir bertubi-tubi barusan. Thank you PETARUNG138,@AmiFF69,2025-05-17 23:34:25+00:00,0,0
siang ini resmi jadi sultan dadakan berkat ⚡PETARUNG138⚡ 😎💰,@Swaritsingh1710,2025-05-17 23:34:17+00:00,0,0
Gates kasih petir bertubi-tubi barusan. Thank you PETARUNG138,@yogitarahangdale8249,2025-05-17 23:33:32+00:00,0,0
"⚡PETARUNG138⚡ emang beda! Modal receh, hasilnya luar biasa 🔥",@simpledude9815,2025-05-17 23:32:48+00:00,0,0
"Berkat PETARUNG138, akhirnya bisa ngerasain sensasi petir kuning 😂💥",@Pokeetric1234,2025-05-17 23:32:45+00:00,0,0
"Petir emas nyala terus di PETARUNG138, kayaknya aku lagi disayang Zeus 😁",@AG_Gaming_FF_OP,2025-05-17 23:32:34+00:00,0,0
Spin santai eh taunya meledak juga... ⚡PETARUNG138⚡ nggak kaleng-kaleng,@DevaRabari-z2c,2025-05-17 23:31:50+00:00,0,0
"Mainnya di ⚡PETARUNG138⚡, yang lain mah lewat!",@ramgopalsen3668,2025-05-17 23:31:43+00:00,0,0
Win kali ini buat traktiran! Semua berkat ⚡PETARUNG138⚡ 💸,@Ginsuattackofficial,2025-05-17 23:31:41+00:00,0,0
"Mainnya di ⚡PETARUNG138⚡, yang lain mah lewat!",@Biswajit.1kofficiall,2025-05-17 23:29:51+00:00,0,0
"⚡PETARUNG138⚡ emang beda! Modal receh, hasilnya luar biasa 🔥",@Fireman5N,2025-05-17 23:29:43+00:00,0,0
"Baru isi saldo, 10 menit kemudian langsung WD. PETARUNG138 kamu luar biasa",@pardipbhaimedaMeda,2025-05-17 23:29:28+00:00,0,0
"Main slot cuma iseng, eh ⚡PETARUNG138⚡ kasih surprise win besar 😍",@suresha6217,2025-05-17 23:27:35+00:00,0,0
"Baru isi saldo, 10 menit kemudian langsung WD. PETARUNG138 kamu luar biasa",@durgsinghsodha3064,2025-05-17 23:27:22+00:00,0,0
Hmm,@ayahfaiz540,2025-05-17 23:27:06+00:00,0,0
saling counte mengounter njir RRQ menang lawan btr...btr menang lawan onic.....tapi onic menang lawan RRQ wkwkwk😁,@frotsfire2527,2025-05-17 23:10:26+00:00,0,0
Anjayyyyy emannn gua keren bangetttttt,@mangtrii,2025-05-17 23:06:49+00:00,1,0
"TLID vs geek,geek menang 2-1. Ae vs RRQ,RRQ menang 2-1, BTR vs onic 2-1 anehhh",@AghnaFatimah,2025-05-17 22:58:31+00:00,0,0
Ling Kairi emang poke dari dulu,@Rogerungu,2025-05-17 22:44:48+00:00,0,0
Eman 3 game Granger Eman cuma bisa Granger 😂😂😂😂,@bagasalw629,2025-05-17 22:20:36+00:00,2,0
Anavel roasting kairi acuh itu pas tergiling cirebon,@vidiogabutgafyp123,2025-05-17 22:18:44+00:00,0,0
"bingung gue sama onic, granger dikasih mulu ke eman cok 😂😂",@syutt4254,2025-05-17 21:48:40+00:00,0,0
Udah upper bang RRQ,@EnalGalank,2025-05-17 21:48:38+00:00,0,0
savero geloo sihhh🎉🎉🎉,@mitsukiy_kun315,2025-05-17 21:37:13+00:00,8,0
Ini bencana gak habis2 😂,@Wanchaitailong,2025-05-17 21:34:30+00:00,0,0
Apah kah adi di bri suara lebih oleh baba'yba di draf😂,@ErwinPirmansah-r8l,2025-05-17 21:11:45+00:00,1,0
"Kebanyakan nonton ph, 
Padahal ben ga sih di ben 4 granger nya, bisa bisanya 2× buka war gede pas hanzo gada energi",@ErwinPirmansah-r8l,2025-05-17 21:09:00+00:00,0,0
Yep tolingin yep😂😂😂😂😂,@MuhammadEffendi-p6p4t,2025-05-17 20:33:25+00:00,1,0
kiboy gak terlalu berguna kali ini😂,@Chanisa-100rb,2025-05-17 19:37:28+00:00,1,0
"Berharap ada juara baru antara AE, GEEK, BTR,",@veryfirdaus05,2025-05-17 19:35:53+00:00,7,0
𝐌𝐢𝐘𝐚𝟖𝟖🌈 itu surganya bonus dan petir tiada henti!,@koigucurNcLZoEKP,2025-05-17 19:14:33+00:00,0,0
𝐌𝐢𝐘𝐚𝟖𝟖🌈 bikin kantong tebal setiap harinya! Nggak bakal nyesel coba!,@koigucurLDLoOKUG,2025-05-17 19:14:19+00:00,0,0
"𝐌𝐢𝐘𝐚𝟖𝟖🌈 fix bukan kaleng-kaleng, cuan-nya nyata!",@koigucurjCgKeFGM,2025-05-17 19:13:56+00:00,0,0
mantap rrq,@zxcvbnm962,2025-05-17 19:13:55+00:00,1,0
"Beneran nggak bisa move on, 𝐌𝐢𝐘𝐚𝟖𝟖🌈 selalu bikin penasaran!",@koigucurzKwDRIZe,2025-05-17 19:13:34+00:00,0,0
"𝐌𝐢𝐘𝐚𝟖𝟖🌈 selalu jadi pilihan terbaik! Jangan ragu, langsung mainkan!",@koigucurHfODowFa,2025-05-17 19:12:34+00:00,0,0
"𝐌𝐢𝐘𝐚𝟖𝟖🌈 bikin rejeki makin lancar, nggak pernah mengecewakan!",@koigucurIZEmoAAO,2025-05-17 19:10:39+00:00,0,0
"Daftar 𝐌𝐢𝐘𝐚𝟖𝟖🌈 hari ini, jangan sampe kelewat lagi!",@koigucurkWggtsNq,2025-05-17 19:09:48+00:00,0,0
Sahur sambil buka 𝐊𝐨𝐢𝐒𝐋𝐎𝐓🌈 tuh bikin hari makin semangat!,@koigucurrbecHzye,2025-05-17 19:08:35+00:00,0,0
"𝐌𝐢𝐘𝐚𝟖𝟖🌈 bener-bener beda, bonusnya gak nunggu lama!",@koigucurEznOhUlF,2025-05-17 19:08:32+00:00,0,0
yes,@agungsandi6513,2025-05-17 19:06:17+00:00,0,0
𝐌𝐢𝐘𝐚𝟖𝟖🌈 tuh cuan langsung masuk! Ga percaya? Coba sendiri!,@koigucureMImOKVR,2025-05-17 19:04:26+00:00,0,0
𝐌𝐢𝐘𝐚𝟖𝟖🌈 jagonya bikin orang senyum liat saldo!,@koigucurgJjSrkmZ,2025-05-17 19:03:13+00:00,0,0
"Main sebentar di 𝐌𝐢𝐘𝐚𝟖𝟖🌈, langsung happy! Main sekarang, hadiah menantimu!",@koigucurQERVzFtW,2025-05-17 19:02:03+00:00,0,0
"𝐊𝐨𝐢𝐒𝐋𝐎𝐓🌈 vibes-nya beda, komennya bikin ketagihan!",@koigucurkYjPFMBn,2025-05-17 19:01:50+00:00,0,0
Buktikan keseruannya hanya di 𝐌𝐢𝐘𝐚𝟖𝟖🌈! Buktikan sendiri serunya!,@koigucurcHMUNEFn,2025-05-17 19:01:31+00:00,0,0
"𝐊𝐨𝐢𝐒𝐋𝐎𝐓🌈 makin banyak yang main pas sahur, lo masih diem?",@koigucursleyajiX,2025-05-17 19:01:09+00:00,0,0
"𝐌𝐢𝐘𝐚𝟖𝟖🌈 kasih kejutan, mekswin terus tiap hari! Langsung mainkan dan nikmati!",@koigucuryapIwFFD,2025-05-17 18:59:55+00:00,0,0
"GEEK VS TLID
Game 1 : 36:40
Game 2 : 1:16:30
Game 3 : 1:57:24

RRQ VS AE
Game 1 : 3:40:47
Game 2 : 4:17:31
Game 3 : 4:57:41

BTR VS ONIC
Game 1 : 6:41:29
Game 2 : 7:27:29
Game 3 : 8:08:23",@Rifki-CNG,2025-05-17 18:58:25+00:00,117,0
"𝐌𝐢𝐘𝐚𝟖𝟖🌈 gacir parah, tiap kali main langsung gacir maksimal!",@koigucurtaTJDkxh,2025-05-17 18:56:47+00:00,0,0
"Fix! Baru login, 𝐌𝐢𝐘𝐚𝟖𝟖🌈 langsung kasih kejutan!",@koigucurwVulygow,2025-05-17 18:56:34+00:00,0,0
"Alhamdulillah, 𝐌𝐢𝐘𝐚𝟖𝟖🌈 selalu kasih kesempatan terbaik Jangan sampai ketinggalan!",@koigucurizWRBMya,2025-05-17 18:55:56+00:00,0,0
Penyakit kibontot itu recal2😂,@alfaro0851,2025-05-17 18:34:48+00:00,0,0
Rinz bot sok jago,@NEMO-Crazyfish,2025-05-17 18:26:53+00:00,0,0
BTR jungler tank 😅 udah gk mampu pakai asasin kah 😂,@LatifahAmirah,2025-05-17 18:25:43+00:00,0,0
Kairi blunder mulu,@icorporate2140,2025-05-17 18:25:35+00:00,3,0
Yg paling terancam liquid si berat lawan nya nya tingal lawan rrq,@HendraNcNurcahaya,2025-05-17 18:21:12+00:00,1,0
bang toyy tutorial build wanwan,@LukmanHakim-xz1fr,2025-05-17 18:14:40+00:00,0,0
"Hahaha ini waktunya onic, yeb effect katanya",@tawfikmaestrobetawi1990,2025-05-17 18:11:09+00:00,1,0
Yeb kalah Ama coach tazy,@MuhammadnofalArdiansyah,2025-05-17 18:08:13+00:00,0,0
"RRQ tim yg rendah hati. Gak terlihat sombong. Gak kaya Liquid, beberapa playernya sombong. Bikin muak. Haha.",@radenariyo3819,2025-05-17 18:05:31+00:00,0,0
"Mana yg katanya ini era onik woyy, keluarlahhh, malah mingkem😂😂😂😂😂😂😂",@ppk-vl8cf,2025-05-17 18:05:11+00:00,3,0
Yeb tolongin yeb😅😅😅😅😅😅😅,@ppk-vl8cf,2025-05-17 18:03:51+00:00,8,0
"RRQ MENANG AJA MASIH DI BULLY SAMA 7EPOS FAMS, PADAHAL RRQ MENANG MALAH MODE NYLAMETIN 7EPOS ,",@riyangt-z7v,2025-05-17 18:03:44+00:00,0,0
"RRQ malam ni udah pasti upper, maximal yg bisa 11 win cuma salah satu BTR atau geek, karena mereka next week ketemu saling bantai",@antoniushandoyo4691,2025-05-17 18:01:59+00:00,1,0
"GOBLOK TLID, OTAK BOCAH",@tarosan777,2025-05-17 17:55:27+00:00,0,0
7:15:40 info 7:59:54,@agunghermawan8231,2025-05-17 17:53:03+00:00,12,0
8:58:41 klasemen,@gamenesia1197,2025-05-17 17:51:29+00:00,43,0
Aeron wujud asli darksistem mpl id🔥,@NothingName22,2025-05-17 17:49:09+00:00,0,0
Mau yeb turun tangan sekalipun onic GK akan juara dan GK bakal balik k prime nya lagi,@arfasatudua2085,2025-05-17 17:48:41+00:00,0,0
Baru kali ini lht tim e sport low profile.. Dan mengucapkan alhamdulillah.. Salut geek. Fam.. Saya fans anda yg baru.. Tetap low profile y geek,@slowmokarbit5202,2025-05-17 17:45:58+00:00,0,0
Dah bubar aja tim liquid kalah Mulu gga pke trik main y banyakin emosi,@AriYudha-l5c,2025-05-17 17:45:03+00:00,0,0
Btr btr bapuk,@ArgaSaputra-mm6vh,2025-05-17 17:32:25+00:00,0,0
"KANG MENIT BLM ADA, JADI AGAK SUSAH NYARI MENITNYA😢",@keribo65,2025-05-17 17:23:12+00:00,9,0
Savero goblok 😂,@Syafriwanto-x5w,2025-05-17 17:21:32+00:00,1,0
"17:22 🥰✨ 
Ada Clara Mongstar Disini
Bersiap Evaluasi MLBB Women's

Scene :

17:40 - 18:11 - 19:00 - 6:18:55
6:19:16 - 6:19:39 - 6:20:11
6:20:37 - 9:03:45

3:14:00 😍
Aura Cantiknya Allysa 
Report On - Site BOG Season 1

Scene : 6:14:05

6:36:30 ⚔️🔥
2 BEST COACH RIVAL
IS YEB AND TAZY

6:36:40 🔥
READY FIGHT ON BOG SEASON 1 

VIT 🖤 - FLCV 💚 - ONIC 💛 - EVOS 💙

See You In Week 2 ! 😉

9:06:26 👊
WE OWN THIS ✊🔥 

SAKSIKAN SERUNYA BOG SEASON 1

DI PLATFORM YOUTUBE
KESAYANGAN ANDA

JUGA DI SOCIAL MEDIA
INSTAGRAM DAN TIKTOK 

DUKUNG MLBB WANITA INDONESIA 🇮🇩",@sandiprayoga2082,2025-05-17 17:20:50+00:00,2,0
👍🏻,@Mochiel-m1,2025-05-17 17:20:05+00:00,0,0
3 x Granger dilepas,@fandijunian3709,2025-05-17 17:18:39+00:00,0,0
"Td gw liat matchnya btw gw fans lama echo tapi karena ud gada/bubar gw skrg support rrq dan match lawan ae match terbaik ke2 goldlaner di generasi kita saat ini bre lebih baik dr nino vs skylar atau skylar vs cw yap, arfy vs toy disini gw liat arfy dominan bgt jir sampew2 savage di match ini !!! sedangkan toyy lebih sustain aja gaya2 mainnya mirip bgt 11 12 sama cw tp lebih better sedangkan arfy gw liat lebih kearah skylar gaya mainnya gw liat prime skylar di diri dia saat ini !!! entah knp gw rasa mereka kaya goldlane yg tertukar kalo melihat gaya main sama identitas rrq dulu dan ae yg sekarang 😂 malah diperjelas lagi klo arfy tuh fansnya skylar/rrq sama ky rine/aeron keliatan bgt dr cara mainnya si ini arfy juga punya ciri khas sendiri kayanya si ini eranya goldlaner G.O.A.T si dlm sejarah mpl id selama gw nonton anjir sampe2 diakuin sama r7 loh yg punya rivalitas yg ga ditemuin diera sekarang sama antimage G.O.A.T EXP ❤️🖤🧡🖤

SUMPAH ENTAH KNP GAIRAH GW NONTON MLBB BANGKIT LAGI WALAUPUN GW NONTON MLBB SI GA PENSI TAPI VIBES JAMAN DULUNYA KERASA BGT JIR DI DUA RIVALITAS ITU TOP GOLDLANER INDO DI ZAMAN SEKARANG DAN YG AKAN DATANG !!!",@MohamadRadhitRamadhan,2025-05-17 17:16:39+00:00,0,0
Savero the monster,@Firza-b6q,2025-05-17 17:16:19+00:00,0,0
bang rinz,@LukmanHakim-xz1fr,2025-05-17 17:16:18+00:00,2,0
Ngerii bang,@LukmanHakim-xz1fr,2025-05-17 17:16:03+00:00,1,0
Savage doank  kalah wkwkwwk AE,@tawfikmaestrobetawi1990,2025-05-17 17:15:37+00:00,0,0
Rambut moreno ke samber petir😂😂,@udineseUdin-x3e,2025-05-17 17:14:16+00:00,3,0
HANZO SUMEDANG (KATA VIWERS),@lupakanmantan03,2025-05-17 17:02:22+00:00,0,0
8:00:03 bener lagi 😅,@A_sevenn,2025-05-17 17:00:53+00:00,18,0
ujin acuu,@baeurshey,2025-05-17 17:00:21+00:00,0,0
Aku malah berharap onic yang gk lolos playoff biar jadi sejarah😂,@El_Michellia,2025-05-17 16:56:52+00:00,157,0
Balikin anevel kami hhhh,@radennanda1233,2025-05-17 16:50:15+00:00,0,0
"Knp gatot gk dmainkan lg, nic nic",@sholehahsholehah1149,2025-05-17 16:42:26+00:00,0,0
matiin maennya eman kalo mau menang lawan btr,@aziziasadel7987,2025-05-17 16:36:33+00:00,0,0
gatauy lagii deh lihat inii emann jago bangett sumpah,@aziziasadel7987,2025-05-17 16:36:12+00:00,5,0
Tanpa mlbb bisa apa oknum2 yang sedang ada di indo😂😂,@MohammedfirdausFirdaus-b6u,2025-05-17 16:36:01+00:00,2,0
Kiboy kebanyakan recall2 jadi oleng wkwk,@muhammadibnu8641,2025-05-17 16:27:04+00:00,0,0
rip seagames,@rehansatria5224,2025-05-17 16:23:33+00:00,0,0
RRQ saling melengkapi playernya,@donirudianto2174,2025-05-17 16:22:23+00:00,10,0
RRQ SUDAH PASTI UPPER  BRACKET SIH ITU ..  KARNA BTR DAN GEEK MINGGU DEPAN KETEMU DAN DIPASTIKAN BAKAL ADA 1 TEAM LAGI YG DAPET WIN 11 POIN,@mboh8875,2025-05-17 16:18:03+00:00,4,0
yeb tolongin yeb,@aseloleradithhhhzxxxzryt,2025-05-17 16:17:25+00:00,1,0
Gg btr,@RendiPangilila,2025-05-17 16:15:29+00:00,0,0
Kiboy gasing ping 680ms,@LeonCoc-t8p,2025-05-17 16:13:12+00:00,1,0
Onic kalah sama ayam2an SD,@RobbiRomansyah-m8v,2025-05-17 16:12:56+00:00,3,0
Nice ada kesempatan evos,@intansitumorang3310,2025-05-17 16:12:05+00:00,11,0
Adi : Granger bisa kita lawan nih,@Miaunats,2025-05-17 16:09:40+00:00,0,0
Aduh,@ArgadddDd,2025-05-17 16:06:31+00:00,1,0
p,@ramarrel,2025-05-17 16:06:23+00:00,0,0
AKWOKWOKWOKOWK YEB UDAH YAPPING NYA?,@sudirboyy,2025-05-17 16:06:14+00:00,0,0
first,@FauzanabdulZacky,2025-05-17 16:06:12+00:00,0,0
ke 1,@ZensMoba-dq9od,2025-05-17 16:06:06+00:00,1,0
Paketnya belum dapat,@noreplayyuotuber,2025-06-26 18:12:37+00:00,0,0
Sindo muncul,@noreplayyuotuber,2025-06-26 18:12:18+00:00,0,0
Muncul aku,@noreplayyuotuber,2025-06-26 18:11:51+00:00,0,0
3:54:26 sesosok Anomali muncul,@RaSya-o4n,2025-06-15 07:44:41+00:00,3,0
Happy banget main di ＲＡＪＡＴＯＴＯ🔥🔥,@SyanonWong,2025-06-14 08:13:47+00:00,0,0
Kasi piala ke geekfam,@bapakkau9192,2025-06-06 11:59:31+00:00,0,0
"kalau lebih banyak dibelakang layar,mendingan cari time lain saja...",@JuniRiana-b5p,2025-05-28 07:55:22+00:00,0,0
